country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,0,7408,0,146545,0,8158,1124,1643641698065,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258021,0,3342,0,234181,0,20498,23,1643641697964,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,250774,0,6566,0,166040,0,78168,40,1643641697969,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643641698180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98076,0,1895,0,94628,0,1553,8,1643641698077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643641698362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643641698296,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8335184,0,120988,0,7604760,0,609436,2912,1643641697490,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,367795,1362,8053,7,336005,286,23737,0,1643641697886,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,0,193,0,32377,0,386,10,1643641698180,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2541041,29658,3760,44,2242246,0,295035,385,1643641697578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1855578,27411,14103,12,1535587,22732,305888,178,1643641697588,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,2186,8734,14,625023,764,24713,0,1643641697859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32512,0,746,0,24422,0,7344,9,1643641698182,North America,https://disease.sh/assets/img/flags/bs.png
