country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,17,7356,0,145606,36,5094,1124,1640905702476,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640905702471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218037,390,6271,8,149854,237,61912,27,1640905702469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640905702675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,79871,1396,1764,4,64280,156,13827,3,1640905702486,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640905702795,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,24,119,1,4063,3,101,1,1640905702788,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5606745,50506,117146,35,5294529,10619,195070,1004,1640905701975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344826,89,7968,2,331348,196,5510,0,1640905702375,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19719,698,181,0,16769,38,2769,5,1640905702760,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,362691,21254,2225,15,245297,0,115169,121,1640905702374,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,3225,13701,12,1232226,2779,29068,345,1640905702086,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,510,8346,14,598793,1039,9213,0,1640905702174,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,65,716,3,21789,24,1764,2,1640905702670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640905702381,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585027,509,28070,7,1548811,395,8146,1349,1640905702079,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28310,247,260,0,27058,210,992,0,1640905702587,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,697600,1380,5561,18,690505,1615,1534,0,1640905702171,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2075781,12945,28267,17,1706312,15535,341202,580,1640905702068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640905702575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640905702664,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640905702784,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2649,7,8,0,1640905702794,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640905702179,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,290471,795,13428,31,192218,0,84825,0,1640905702378,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,7027,2444,5,204811,8356,12254,1,1640905702468,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22277239,13405,618984,114,21567845,0,90410,8318,1640905701960,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640905702792,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,5,98,0,15272,7,100,1,1640905702764,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640905702165,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640905702761,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,367,38,0,773,0,26555,0,1640905702658,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,40738,791,351,0,38232,21,2155,23,1640905702572,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120487,14,3012,1,116907,13,568,0,1640905702480,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640905702482,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2130469,27995,30265,17,1869242,4443,230962,455,1640905702065,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3336,0,23,0,3193,0,120,0,1640905702791,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,432,11,0,4877,78,3930,11,1640905702773,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640905702771,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640905702785,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,25998,0,113,0,22189,0,3696,0,1640905702659,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1804682,1791,39096,33,1723688,1382,41898,531,1640905702071,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101890,207,4636,0,94691,59,2563,15,1640905702870,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5147039,8436,129901,35,4967873,2656,49265,342,1640905701976,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6284,241,156,2,4551,3,1577,0,1640905702781,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640905702759,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640905702181,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,709678,5958,12493,27,671664,2760,25521,239,1640905702170,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965571,328,8322,1,956176,79,1073,11,1640905702091,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,20199,0,187,0,17674,0,2338,3,1640905702758,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,161779,3851,636,1,124370,0,36773,60,1640905702475,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2469951,6145,36061,35,2304176,336,129714,637,1640905702062,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,68146,1578,712,4,61609,185,5825,0,1640905702557,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1640905702491,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,769766,20280,3256,9,586027,9983,180483,75,1640905702162,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640905702797,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13632,13,189,0,13354,4,89,0,1640905702767,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640905702780,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,417268,998,4246,0,407783,0,5239,93,1640905702361,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,542960,0,33650,0,443880,0,65430,759,1640905702184,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,383857,0,21695,0,319225,0,42937,90,1640905702371,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3823,2,107088,0,10830,91,1640905702479,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,73,175,0,13410,0,125,1,1640905702766,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7982,34,75,1,7731,20,176,0,1640905702776,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,240334,1379,1928,6,223051,776,15355,19,1640905702466,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,415443,4998,6926,10,354495,321,54022,260,1640905702365,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640905702859,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5548,0,13,0,4961,0,574,5,1640905702786,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53332,0,698,0,51223,0,1411,0,1640905702562,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,248958,9619,1554,6,46000,0,201404,56,1640905702465,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9740600,206243,123552,180,8037752,55155,1579296,3333,1640905701963,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48399,361,339,0,11254,0,36806,8,1640905702568,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1640905702570,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,41073,1163,288,0,37097,357,3688,15,1640905702571,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10136,0,342,0,9688,0,106,4,1640905702772,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,932641,2097,13758,51,893064,2331,25819,0,1640905702159,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7142982,41820,112512,379,6332300,54900,698170,4636,1640905701966,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,141295,0,1287,0,130474,0,9534,5,1640905702477,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8533,83,100,0,7717,144,716,1,1640905702776,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1170293,35580,20708,72,1010603,4258,138982,636,1640905702088,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2610,173,1,0,2203,42,406,2,1640905702795,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6073,64,200,0,5685,0,188,0,1640905702782,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640905702559,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,627562,887,16106,4,608447,210,3009,5,1640905702172,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31412,0,389,0,29815,0,1208,49,1640905702577,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6476,0,149,0,6302,0,25,0,1640905702780,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39238,0,1051,0,37544,0,643,6,1640905702573,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25985,0,766,0,23289,0,1930,0,1640905702663,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640905702861,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,140,10434,0,124171,153,244937,83,1640905702372,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12631,12,213,0,12191,0,227,0,1640905702770,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1253055,3361,39104,95,1106531,8903,107420,342,1640905702087,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,27059,768,37,0,20654,372,6368,6,1640905702659,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34837710,15670,480860,0,34258778,7486,98072,8944,1640905701958,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4262540,189,144088,7,4114141,399,4311,0,1640905701977,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6192698,1936,131572,45,6034821,2206,26305,2713,1640905701968,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2093436,300,24154,3,2064527,356,4755,86,1640905702066,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,768449,20554,5912,0,564203,5436,198334,88,1640905702163,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13487,0,67,0,13057,0,363,1,1640905702768,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1380053,5600,8243,0,1349030,1472,22780,92,1640905702080,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5981428,126888,137247,156,5064718,22246,779463,1226,1640905701973,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,93591,365,2470,1,65508,66,25613,3,1640905702485,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1732835,466,18393,4,1711828,198,2614,46,1640905702073,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1061560,2045,12620,30,1015224,3782,33716,933,1640905702089,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,987386,440,13005,8,959635,640,14746,528,1640905702090,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,292237,3286,5376,4,251223,260,35638,41,1640905702376,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,416631,554,2468,0,411590,86,2573,4,1640905702363,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184633,41,2800,1,179778,48,2055,131,1640905702472,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,110054,1272,360,5,7339,0,102355,0,1640905702481,Asia,https://disease.sh/assets/img/flags/la.png
