country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158309,4,7369,1,145780,8,5160,1124,1641675859972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,218487,1801,3237,4,202967,303,12283,23,1641675859961,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221742,426,6330,5,152116,218,63296,35,1641675859958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641675860171,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,88775,0,1809,0,73320,0,13646,12,1641675860067,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641675860282,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641675860276,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6135836,0,117428,0,5470724,0,547684,1680,1641675859461,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345713,195,7999,2,332753,165,4961,0,1641675859776,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26166,0,181,0,21230,0,4755,6,1641675860173,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,877902,115976,2344,25,378338,0,497220,293,1641675859587,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1329130,7405,13844,14,1253075,2508,62211,271,1641675859574,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620679,630,8437,6,605058,521,7184,0,1641675859666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641675860169,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,289454,0,1397,0,279088,0,8969,2,1641675859862,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1592209,1116,28099,1,1550688,154,13422,1349,1641675859568,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31004,0,265,0,28169,0,2570,0,1641675860164,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,707714,1184,5699,14,700871,1243,1144,0,1641675859661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,24694,28459,13,1851338,10861,351889,473,1641675859561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641675860160,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641675860174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641675860265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2760,7,3,0,2654,0,103,0,1641675860281,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,652819,0,19888,0,540099,0,92832,220,1641675859663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641675859860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641675859879,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22450222,0,619878,0,21567845,0,262499,8318,1641675859378,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641675860278,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15597,20,98,0,15350,5,149,1,1641675860185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,775525,0,31471,0,618124,0,125930,522,1641675859591,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18878,0,333,0,17296,0,1249,0,1641675860181,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,1171,38,0,773,0,33911,0,1641675860161,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,49850,1005,360,0,42777,621,6713,23,1641675860082,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120591,27,3015,0,117003,12,573,0,1641675859977,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641675860063,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2513410,31268,30743,75,2075543,12212,407124,752,1641675859558,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4296,0,23,0,3339,0,934,0,1641675860277,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10186,0,12,0,5237,0,4937,11,1641675860192,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641675860191,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641675860273,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641675860163,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1825417,4346,39251,19,1739138,1746,47028,457,1641675859565,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103454,159,4636,0,95451,151,3367,27,1641675860358,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5268862,0,130250,0,5016760,0,121852,342,1641675859470,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7554,57,158,0,5763,44,1633,0,1641675860261,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21844,0,370,0,18925,0,2549,0,1641675860178,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641675859670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,758272,8817,12841,36,703189,5205,42242,249,1641675859657,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,974687,2174,8326,1,959678,765,6683,29,1641675859583,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,26952,0,192,0,19193,0,7567,3,1641675860170,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,201360,3959,654,4,124370,0,76336,60,1641675859965,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2524171,6666,36558,18,2388844,205,98769,473,1641675859481,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,76321,0,732,0,64236,0,11353,0,1641675860072,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641675860070,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,924949,11604,3371,28,682065,9554,239513,78,1641675859586,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641675860283,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14084,49,189,0,13492,17,403,0,1641675860188,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7299,58,47,0,6603,6,649,0,1641675860263,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,451185,6200,4255,3,415448,3795,31482,130,1641675859758,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,559950,0,33699,0,443880,0,82371,759,1641675859674,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,391115,0,21909,0,325364,0,43842,122,1641675859774,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122234,0,3826,0,115955,0,2453,80,1641675859976,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641675860187,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8262,0,80,0,7903,0,279,0,1641675860260,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,251239,1648,1954,3,229497,1482,19788,19,1641675859871,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,443339,1152,7020,8,361567,848,74752,435,1641675859767,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,84,0,0,0,0,0,84,0,1641675860286,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6855,0,15,0,5533,0,1307,5,1641675860267,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57257,612,709,5,51481,14,5067,0,1641675860075,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,305522,0,1638,0,46000,0,257884,55,1641675859859,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,11815121,303669,125348,142,8500643,48280,3189130,3333,1641675859383,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,55980,0,343,0,11254,0,44383,6,1641675860077,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641675860088,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,43939,0,295,0,38590,0,5054,19,1641675860089,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641675860192,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,956032,2622,14156,28,911666,1126,30210,0,1641675859585,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7500818,42422,114652,161,6692700,27900,693466,4636,1641675859390,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,148079,0,1313,0,133190,0,13576,5,1641675859975,Africa,https://disease.sh/assets/img/flags/gh.png
