country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,8,7335,0,145268,34,5192,1124,1640008699287,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205777,0,3166,0,197376,0,5235,23,1640008699280,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,0,6184,0,147640,0,60768,21,1640008699276,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1640008699475,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1640008699365,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1640008699661,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640008699593,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1640008698888,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,72,7903,4,328799,364,7006,0,1640008699262,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1640008699483,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1640008699270,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,1792,13496,17,1196295,4765,41642,478,1640008698981,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,577,8208,9,587338,672,15349,0,1640008699067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1640008699467,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,0,1394,0,276571,0,534,1,1640008699266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,260,28050,2,1545807,236,7486,1352,1640008698976,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1640008699459,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,685462,834,5399,14,677045,657,3018,0,1640008699062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1640008698972,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1640008699390,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640008699465,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1640008699578,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1640008699604,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,564747,889,19440,12,511260,174,34047,220,1640008699070,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285133,240,13188,33,192218,0,79727,0,1640008699264,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1640008699281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22213762,0,617838,0,21414318,0,181606,8318,1640008698875,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640008699602,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15412,10,98,0,15113,15,201,1,1640008699485,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724793,0,30082,0,598703,0,96008,527,1640008699059,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640008699484,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1640008699471,Africa,https://disease.sh/assets/img/flags/bi.png
