country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156124,0,7266,0,128274,0,20584,1124,1635404242583,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183282,0,2893,0,172958,0,7431,3,1635404242579,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206069,0,5904,0,141400,0,58765,15,1635404242571,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15462,0,130,0,15219,0,113,4,1635404242779,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64126,0,1703,0,53116,0,9307,28,1635404242659,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635404242881,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4036,0,102,0,3645,0,289,9,1635404242869,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5284485,0,115889,0,5149943,0,18653,631,1635404242183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,302450,2307,6189,38,264678,962,31583,0,1635404242563,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15865,0,171,0,15520,0,174,20,1635404242778,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,165904,2135,1696,27,133446,0,30762,279,1635404242582,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,809086,0,11289,0,762727,0,35070,250,1635404242378,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,522368,0,6966,0,487674,0,27728,0,1635404242388,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635404242762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276685,0,1393,0,274730,0,562,2,1635404242563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568563,0,27841,0,1532468,0,8254,1387,1635404242361,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16424,0,149,0,10861,0,5414,0,1635404242775,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,592224,0,4563,0,564660,0,23001,0,1635404242384,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1342718,8771,25946,32,1210640,1117,106132,260,1635404242362,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26426,0,489,0,23240,0,2697,10,1635404242686,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635404242759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635404242862,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2620,0,3,0,2610,0,7,0,1635404242876,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,511854,707,18911,4,474163,483,18780,220,1635404242459,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,251264,0,11450,0,192218,0,47596,0,1635404242565,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635404242574,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21766168,0,606726,0,20965296,0,194146,8318,1635404242174,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635404242874,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12710,0,82,0,10275,0,2353,3,1635404242783,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,587765,0,23594,0,473628,0,90543,607,1635404242385,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635404242779,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19954,0,38,0,773,0,19143,0,1635404242769,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38169,0,349,0,37581,0,239,23,1635404242673,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118220,109,2766,8,114063,272,1391,0,1635404242590,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635404242592,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1706884,0,28881,0,1652739,0,25264,765,1635404242277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2407,0,19,0,2304,0,84,0,1635404242876,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1279,0,2,0,957,0,320,0,1635404242880,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635404242786,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635404242863,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12905,0,100,0,12171,0,634,0,1635404242782,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1686318,0,37697,0,1634860,0,13761,458,1635404242359,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96938,39,4636,0,91643,23,659,33,1635404242895,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4995694,0,127159,0,4839391,0,29144,342,1635404242186,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635404242868,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635404242774,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,558654,0,7008,0,491197,0,60449,296,1635404242386,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,453936,0,9116,0,424175,0,20645,153,1635404242463,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,948847,0,8210,0,935732,0,4905,130,1635404242368,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17047,0,173,0,16713,0,161,4,1635404242773,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122186,0,572,0,90755,0,30859,18,1635404242589,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1747701,5824,30689,9,1669764,80,47248,167,1635404242273,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61252,0,691,0,59886,0,675,0,1635404242661,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635404242661,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,380949,0,2708,0,363255,0,14986,23,1635404242476,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635404242882,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13461,0,181,0,13215,0,65,0,1635404242780,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4691,0,31,0,4252,0,408,0,1635404242866,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,378234,0,4118,0,368306,0,5810,248,1635404242477,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635404242458,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,327286,0,18428,0,276358,0,32500,90,1635404242560,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3596,0,94980,0,14846,334,1635404242591,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13236,0,163,0,12565,0,508,1,1635404242782,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6800,0,45,0,6719,0,36,0,1635404242791,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,186530,0,1483,0,161620,0,23427,45,1635404242573,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,363712,0,6412,0,338411,0,18889,510,1635404242481,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635404242885,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1778,0,2,0,1339,0,437,5,1635404242877,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52079,0,673,0,49143,0,2263,0,1635404242665,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,156286,0,1150,0,46000,0,109136,33,1635404242583,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7140294,0,117589,0,6925727,0,96978,1049,1635404242181,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44438,0,304,0,9995,0,34139,29,1635404242668,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635404242672,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35252,0,235,0,28784,0,6233,22,1635404242682,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9963,0,340,0,9610,0,13,3,1635404242788,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,707290,4009,9918,45,647878,5177,49494,0,1635404242382,Asia,https://disease.sh/assets/img/flags/ge.png
