country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156323,16,7284,3,128848,57,20191,1124,1635992931784,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186793,571,2940,3,176090,639,7763,3,1635992931779,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206754,105,5931,4,141889,78,58934,9,1635992931775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,56,130,0,15276,34,166,4,1635992931983,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,46,1716,3,54816,1440,8001,28,1635992931871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,984,40,1,0,874,42,109,0,1635992932091,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1635992932079,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5292549,1264,116029,19,5158505,994,18015,596,1635992931391,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,312674,2045,6491,50,273608,1276,32575,0,1635992931764,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,0,171,0,15594,0,172,14,1635992931982,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,174276,1111,1768,12,148491,0,24017,187,1635992931782,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,6506,11400,20,784088,4035,51920,333,1635992931560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,537004,2256,7153,21,499571,2208,30280,0,1635992931574,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1635992931959,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276956,39,1393,0,275183,44,380,2,1635992931767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570238,256,27880,7,1534073,237,8285,1362,1635992931480,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18852,393,164,6,12046,540,6642,0,1635992931974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,606033,1996,4679,17,580025,2543,21329,0,1635992931569,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1385377,6750,26061,19,1224242,2699,135074,322,1635992931481,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27305,0,499,0,24447,0,2359,10,1635992931894,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,55,161,0,24346,0,297,5,1635992931957,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635992932074,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2622,1,3,0,2611,1,8,0,1635992932087,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,514679,387,18936,6,476985,533,18758,220,1635992931576,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,256307,1253,11685,31,192218,0,52404,0,1635992931768,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635992931778,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21835785,14661,608304,186,21035263,19387,192218,8318,1635992931385,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635992932085,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13446,125,89,0,11923,200,1434,6,1635992932057,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,619284,4922,24589,135,486747,2382,107948,715,1635992931569,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1635992931983,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20087,9,38,0,773,0,19276,0,1635992931970,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38228,9,349,0,37752,14,127,23,1635992931887,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118787,85,2807,7,115111,94,869,0,1635992931863,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,1849,1731,45,80433,0,22184,152,1635992931866,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1722570,2215,29095,39,1670325,2581,23150,765,1635992931477,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2455,0,19,0,2359,0,77,0,1635992932088,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2241,437,2,0,1034,32,1205,0,1635992932090,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1635992932064,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1635992932075,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13392,0,100,0,12534,0,758,0,1635992932058,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1699427,1300,37790,8,1619474,649,42163,494,1635992931478,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97423,109,4636,0,91787,21,1000,37,1635992932166,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5007099,1697,127380,32,4851007,1807,28712,342,1635992931393,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4281,9,147,0,4078,5,56,0,1635992932078,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17670,0,278,0,12421,0,4971,0,1635992931976,Africa,https://disease.sh/assets/img/flags/cg.png
