country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156456,42,7292,1,129047,34,20117,1124,1636647632970,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190815,0,2975,0,179650,0,8190,3,1636647632966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207509,0,5960,0,142406,0,59143,19,1636647632965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636647633175,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64815,0,1723,0,61130,0,1962,28,1636647632985,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636647633275,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636647633264,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5300985,0,116184,0,5167105,0,17696,621,1636647632488,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,325521,1482,6867,36,287856,1522,30798,0,1636647632871,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16039,0,172,0,15717,0,150,14,1636647633175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,185651,1579,1863,5,164235,0,19553,149,1636647632968,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,923150,11975,11601,24,818865,4878,92684,432,1636647632675,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,1774,7372,30,516013,2365,30711,0,1636647632757,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636647633162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277138,0,1393,0,275440,0,305,2,1636647632872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571669,0,27906,0,1535661,0,8102,1413,1636647632660,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21011,0,187,0,13512,0,7312,0,1636647633165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,621689,1981,4805,16,599493,2903,17391,0,1636647632684,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,14586,26261,31,1238392,1564,198895,434,1636647632661,Europe,https://disease.sh/assets/img/flags/be.png
