country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,0,7738,0,166041,0,11040,1124,1658807672557,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,305123,0,3529,0,292597,0,8997,0,1658807672474,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266916,0,6876,0,179085,0,80955,6,1658807672476,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658807672767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658807672570,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658807672895,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658807672882,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9265048,3804,113236,456,1658807672070,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658807672463,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658807672768,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9176747,37274,11293,89,8750746,0,414708,176,1658807672071,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,0,19006,0,4551977,0,124915,88,1658807672081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,0,9735,0,784908,0,1933,0,1658807672275,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36604,0,822,0,35151,0,631,0,1658807672774,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,656410,0,1506,0,647705,0,7199,12,1658807672359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,0,29271,0,1937240,0,35812,1228,1658807672165,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90080,0,484,0,86892,0,2704,0,1658807672572,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658807672264,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4186249,3428,162964,123,1658807672085,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66767,0,680,0,65572,0,515,6,1658807672659,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658807672857,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658807672869,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1658807672760,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1007919,4519,22025,4,924886,3172,61008,220,1658807672263,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383415,0,15839,0,0,0,367576,0,1658807672469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658807672473,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33621965,0,677213,0,32036761,0,907991,8318,1658807671987,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658807672888,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658807672484,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1198359,0,37342,0,1140936,0,20081,44,1658807672177,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658807672863,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658807672767,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62078,0,409,0,61493,0,176,23,1658807672758,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,0,3056,0,133408,0,148,0,1658807672567,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658807672568,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658807672088,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658807672880,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658807672779,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658807672873,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1658807672887,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658807672575,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4191347,0,59383,0,3888629,0,243335,179,1658807672087,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228946,148,5226,0,221914,118,1806,22,1658807672963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658807672075,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658807672885,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658807672859,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658807672892,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658807672265,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177692,0,16235,0,1152624,0,8833,16,1658807672178,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107510,0,8529,0,1098432,0,549,23,1658807672184,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1658807672765,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658807672368,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,0,40390,0,3910909,0,17177,27,1658807672090,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84998,0,810,0,84021,0,167,0,1658807672578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658807672570,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3054746,0,6611,0,3025368,0,22767,14,1658807672160,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658807672901,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658807672870,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658807672872,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,626611,0,4383,0,619988,0,2240,20,1658807672362,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,955583,0,35793,0,885972,0,33818,759,1658807672269,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658807672373,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4189,0,165895,0,10886,8,1658807672559,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16704,0,183,0,16018,0,503,5,1658807672870,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9944,0,103,0,9766,0,75,0,1658807672881,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658807672367,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491834,0,7567,0,468767,0,15500,38,1658807672460,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658807672898,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658807672775,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,0,870,0,65007,0,1479,0,1658807672658,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1140598,12013,25424,21,1658807672179,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33543457,0,151560,0,31507167,0,1884730,869,1658807671988,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658807672571,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74809,0,649,0,0,0,74160,7,1658807672581,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658807672763,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658807672875,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658807672169,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30476605,0,143364,0,28505400,132700,1827841,1440,1658807671990,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658807672565,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658807672864,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658807672086,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658807672876,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658807672865,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658807672560,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1016666,0,18934,0,923205,0,74527,5,1658807672262,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658807672773,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658807672883,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69468,0,1270,0,67360,0,838,0,1658807672583,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32178,0,838,0,29925,0,1415,0,1658807672776,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658807672904,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658807672461,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1326123,0,9472,0,1217212,0,99439,2,1658807672175,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658807672166,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658807672483,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43920451,0,526110,0,43246829,18159,147512,698,1658807671985,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6172390,0,156916,0,5975011,0,40463,2771,1658807672076,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7337928,0,141717,0,7074166,0,122045,972,1658807672073,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2432786,0,25293,0,2372011,0,35482,32,1658807672163,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1575322,1547,45886,39,1658807672171,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658807672772,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4557783,0,11300,0,4476221,0,70262,310,1658807672083,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20684182,0,170979,0,19098821,0,1414382,426,1658807672058,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145738,0,3184,0,93243,0,49311,0,1658807672566,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,11500595,154011,31940,55,10134994,96584,1333661,271,1658807672063,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1709879,0,14074,0,1691909,0,3896,124,1658807672168,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1333547,0,13665,0,1301086,0,18796,24,1658807672174,Asia,https://disease.sh/assets/img/flags/kz.png
