country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633960899379,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,0,2768,0,165087,0,7113,3,1633960899374,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,0,5853,0,140238,0,58506,15,1633960899365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633960899760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,0,1622,0,49601,0,10155,28,1633960899557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633960899866,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633960899797,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265859,0,115473,0,5132401,0,17985,971,1633960898959,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633960899358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633960899758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633960899464,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633960899085,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,0,6664,0,473023,0,12492,0,1633960899164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633960899666,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275654,0,1390,0,273672,0,592,4,1633960899274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,599,27699,11,1524467,634,10792,1383,1633960899064,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633960899774,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,559715,1943,4304,15,534256,1135,21155,0,1633960899096,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633960899068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633960899662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633960899588,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633960899788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633960899860,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,0,18795,0,464574,0,20366,220,1633960899163,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241227,275,10965,51,192218,0,38044,0,1633960899360,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633960899368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21575820,0,601047,0,20678858,0,295915,8318,1633960898890,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633960899859,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9167,187,64,0,6880,190,2223,31,1633960899779,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520862,0,21656,0,448800,0,50406,470,1633960899161,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,0,195,0,14028,0,272,0,1633960899762,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633960899675,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37888,0,346,0,37070,0,472,23,1633960899576,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115068,258,2527,21,108403,546,4138,0,1633960899472,Asia,https://disease.sh/assets/img/flags/kh.png
