country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,12,7329,1,142020,736,8311,1124,1639498026575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,0,3140,0,195436,0,5349,23,1639498026570,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,0,6151,0,146519,0,60388,26,1639498026566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19967,0,134,0,17541,0,2292,31,1639498026762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639498026589,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639498026879,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4175,0,117,0,4033,0,25,1,1639498026870,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5361967,0,116792,0,5218343,0,26832,704,1639498026169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,161,7845,26,326304,472,8616,0,1639498026468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,0,177,0,16231,0,197,11,1639498026775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639498026562,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,2859,13282,64,1160198,6006,61583,565,1639498026269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,922,8123,19,578756,1621,19041,0,1639498026293,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639498026689,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,0,1394,0,276374,0,341,1,1639498026476,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,295,28034,3,1544664,247,7307,1369,1639498026261,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26864,0,253,0,24692,0,1919,0,1639498026680,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,778,5305,16,667041,792,4166,0,1639498026288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,9751,27631,46,1457208,10919,474354,827,1639498026190,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31105,0,586,0,29791,0,728,5,1639498026678,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639498026683,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639498026865,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639498026876,Asia,https://disease.sh/assets/img/flags/bt.png
