country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154585,0,7199,0,122522,0,24864,1124,1632171881976,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,163404,451,2587,7,148117,533,12700,3,1632171881975,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,166,5709,15,138077,145,57980,22,1632171881968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,16,130,0,14949,8,61,4,1632171882271,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632171882159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632171882399,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632171882390,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5239232,0,114428,0,5096283,0,28521,1496,1632171881582,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253942,342,5143,12,236578,490,12221,0,1632171881961,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15249,0,158,0,14822,0,269,7,1632171882270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,87134,1505,1167,5,63378,0,22589,292,1632171882066,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,725434,1399,10896,1,691691,1764,22847,219,1632171881759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,740,6327,22,436537,2442,30595,0,1632171881777,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632171882186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274264,0,1388,0,272108,0,768,2,1632171881960,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1544238,1555,27251,26,1503106,1565,13881,1403,1632171881675,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6527,0,58,0,5632,0,837,0,1632171882369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,518369,1941,4016,12,504561,1295,9792,0,1632171881771,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632171881680,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632171882263,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632171882181,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4477,0,42,0,3008,0,1427,1,1632171882377,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632171882391,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497100,150,18659,5,451691,642,26750,220,1632171881775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,227579,324,10287,44,192218,0,25074,0,1632171881965,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632171881971,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21239783,0,590786,0,20280294,0,368703,8318,1632171881571,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632171882388,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5261,214,28,2,3575,118,1658,22,1632171882376,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,482186,0,20028,0,423424,0,38734,391,1632171881776,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14052,11,172,0,13735,38,145,0,1632171882279,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632171882276,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37108,0,330,0,35866,0,912,23,1632171882170,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,104716,622,2123,14,97700,473,4893,0,1632171882061,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632171882067,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1575066,1707,27399,4,1502909,3426,44758,638,1632171881674,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1972,0,18,0,1827,0,127,0,1632171882392,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632171882396,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1632171882361,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,0,174,0,4837,0,18,0,1632171882377,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1632171882362,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1647746,277,37367,8,1604353,419,6026,434,1632171881673,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95738,49,4636,0,90160,34,942,10,1632171882468,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4941064,0,125895,0,4779552,0,35617,542,1632171881583,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4106,0,147,0,3943,0,16,0,1632171882378,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632171882280,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1632171881774,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,392248,264,8514,14,376216,1018,7518,85,1632171881783,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,809911,8544,6856,60,762679,7781,40376,503,1632171881690,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16056,0,158,0,15424,0,474,4,1632171882268,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117235,547,547,13,90755,0,25933,45,1632171882060,Asia,https://disease.sh/assets/img/flags/cy.png
