country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181465,0,7713,0,163664,0,10088,1124,1655435789858,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655435789761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265964,0,6875,0,178455,0,80634,6,1655435789762,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655435789975,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655435789870,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655435790094,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655435790083,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9072083,7201,112376,344,1655435789360,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655435789663,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655435789977,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7737192,13303,9238,20,7477989,0,249965,99,1655435789363,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4312525,0,18720,0,4241084,0,52721,31,1655435789376,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655435789564,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35516,0,815,0,33677,0,1024,0,1655435789980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,601322,0,1491,0,590270,0,9561,4,1655435789571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954994,0,29131,0,1905618,0,20245,1328,1655435789460,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82643,0,471,0,81100,0,1072,0,1655435789875,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655435789482,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4097709,2421,47896,72,1655435789378,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655435789969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655435789985,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655435790070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655435789970,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914252,378,21951,0,877453,440,14848,220,1655435789489,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378193,0,15793,0,0,0,362400,0,1655435789666,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655435789758,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31644703,0,668892,0,30310772,0,665039,8318,1655435789284,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655435790088,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,155274,0,225,0,151603,0,3446,2,1655435789867,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167706,0,37219,0,1067801,0,62686,29,1655435789473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655435790062,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42330,0,38,0,0,0,42292,0,1655435789976,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57643,0,402,0,56528,0,713,23,1655435789971,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655435789868,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655435789870,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3909429,0,41717,0,3549215,0,318497,230,1655435789381,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10229,0,35,0,10154,0,40,0,1655435790080,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26325,0,28,0,8553,0,17744,1,1655435790058,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655435790072,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655435790087,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77263,0,176,0,76331,0,756,0,1655435789878,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3857643,0,58171,0,3553642,0,245830,165,1655435789385,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225172,54,5226,0,218995,51,951,10,1655435790167,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655435789367,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655435790085,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655435790059,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5727,0,1,0,5714,0,12,0,1655435790092,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655435789557,North America,https://disease.sh/assets/img/flags/cr.png
