country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156071,31,7262,2,128000,164,20809,1124,1635242818366,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,0,2880,0,171982,0,7098,3,1635242818284,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,0,5894,0,141264,0,58745,11,1635242818277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635242818684,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635242818473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635242818791,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635242818780,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635242817764,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,298069,1517,6112,57,263002,1050,28955,0,1635242818269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635242818682,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,128859,0,31514,279,1635242818364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,804825,3369,11279,18,760336,2215,33210,232,1635242817977,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,0,6915,0,485232,0,25655,0,1635242818078,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635242818661,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,0,1393,0,274582,0,633,1,1635242818271,Asia,https://disease.sh/assets/img/flags/bh.png
