country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199994,112,7804,0,178603,93,13587,1124,1665087083391,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332410,38,3588,0,327085,28,1737,0,1665087083314,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270697,4,6881,2,182329,2,81487,6,1665087083319,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1665087083497,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665087083408,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665087083711,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665087083628,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9569590,882,11828,284,1665087082591,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665087083306,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665087083501,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10246170,1443,15249,15,10172662,0,58259,42,1665087082529,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5210285,14233,20794,15,5058597,8551,130894,47,1665087082624,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821937,72,9927,2,811379,151,631,0,1665087083013,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665087083510,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682470,0,1520,0,677911,0,3039,3,1665087083024,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2028524,410,29375,1,1967953,584,31196,1331,1665087082735,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665087083409,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665087083003,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,0,4460322,1421,60321,59,1665087082721,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665087083426,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665087083519,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665087083603,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665087083491,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108472,0,22237,0,1054392,0,31843,220,1665087082923,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399036,53,16150,1,376654,0,6232,0,1665087083307,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665087083315,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34743598,0,686640,0,33898481,0,158477,8318,1665087082434,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665087083693,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1665087083323,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1262945,0,37737,0,1215393,0,9815,47,1665087082896,Europe,https://disease.sh/assets/img/flags/bg.png
