country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157648,0,7328,0,141282,0,9038,1124,1639465618073,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,0,3140,0,195436,0,5349,23,1639465618067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,0,6151,0,146519,0,60388,26,1639465618065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19967,0,134,0,17541,0,2292,31,1639465618274,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639465618160,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639465618396,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4175,0,117,0,4033,0,25,1,1639465618387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5361967,0,116792,0,5218343,0,26832,704,1639465617673,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342604,0,7819,0,325832,0,8953,0,1639465617977,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,0,177,0,16231,0,197,11,1639465618361,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639465618061,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1232204,0,13218,0,1154192,0,64794,573,1639465617779,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604998,0,8104,0,577135,0,19759,0,1639465617876,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639465618267,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,0,1394,0,276374,0,341,1,1639465617980,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579710,0,28031,0,1544417,0,7262,1369,1639465617773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26864,0,253,0,24692,0,1919,0,1639465618258,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,675734,0,5286,0,666249,0,4199,0,1639465617873,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,9751,27631,46,1457208,10919,474354,827,1639465617768,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31105,0,586,0,29791,0,728,5,1639465618192,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639465618262,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639465618381,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639465618393,Asia,https://disease.sh/assets/img/flags/bt.png
