country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158602,43,7376,0,145887,16,5339,1124,1642086301180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,224569,0,3253,0,204809,0,16507,23,1642086301171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223806,0,6372,0,153469,0,63965,41,1642086301175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642086301384,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,0,1842,0,81041,0,9024,14,1642086301260,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642086301572,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642086301565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,0,117670,0,5700467,0,846580,2206,1642086300773,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346811,298,8014,4,333311,111,5486,0,1642086301079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29176,0,182,0,25986,0,3008,7,1642086301383,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1398776,150702,2522,57,427258,0,968996,349,1642086300866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1394599,15852,13898,16,1273884,5567,106817,236,1642086300869,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,0,8480,0,606888,0,7513,0,1642086300963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29730,0,717,0,22691,0,6322,6,1642086301382,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,298542,0,1397,0,282024,0,15121,2,1642086301161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1604664,3359,28123,12,1551955,302,24586,1349,1642086300864,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,0,267,0,29163,0,3881,0,1642086301376,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,711723,1091,5774,17,704524,1308,1425,0,1642086300959,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2347164,39321,28566,27,1920903,11170,397695,450,1642086300793,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38950,0,607,0,31760,0,6583,4,1642086301371,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642086301460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642086301488,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2873,36,3,0,2654,0,216,0,1642086301570,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,711299,14063,20103,47,568279,3839,122917,220,1642086300960,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,2590,13722,26,192218,0,104083,0,1642086301159,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642086301171,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22718606,0,620419,0,21626836,0,471351,8318,1642086300688,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642086301567,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642086301472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,799943,0,31838,0,628512,0,139593,579,1642086300889,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19886,0,339,0,18139,0,1408,0,1642086301466,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35755,0,38,0,773,0,34944,0,1642086301373,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,0,364,0,47420,0,4945,23,1642086301359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120718,34,3015,0,117057,14,646,0,1642086301186,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642086301188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2657487,0,31082,0,2227880,0,398525,752,1642086300790,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4908,0,25,0,3977,0,906,0,1642086301568,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642086301477,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642086301477,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642086301563,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35126,0,122,0,29974,0,5030,0,1642086301373,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1849465,7247,39331,41,1745834,958,64300,444,1642086300859,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104379,190,4636,0,96283,206,3460,10,1642086301588,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5410698,0,130529,0,5101151,0,179018,342,1642086300776,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7715,36,159,1,6594,179,962,0,1642086301557,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642086301465,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,599965,0,7394,0,563096,0,29475,55,1642086300963,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,794190,9157,13006,23,725684,6685,55500,216,1642086300957,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,985402,0,8330,0,965004,0,12068,38,1642086300885,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,30864,0,199,0,20686,0,9979,3,1642086301380,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,215271,0,669,0,124370,0,90232,60,1642086301176,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2562235,11452,36765,18,2410981,182,114489,378,1642086300791,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78258,0,745,0,71257,0,6256,0,1642086301269,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,81719,0,1225,0,50930,0,29564,0,1642086301264,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1023938,23929,3453,20,766333,20255,254152,64,1642086300881,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642086301572,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14541,0,189,0,13755,0,597,0,1642086301474,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7667,0,47,0,7116,0,504,0,1642086301558,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,476504,0,4259,0,431297,0,40948,168,1642086300982,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,578525,0,34122,0,0,0,544403,759,1642086300966,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,395688,0,22042,0,329802,0,43844,122,1642086301071,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123025,0,3828,0,116526,0,2671,49,1642086301184,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14871,0,177,0,13447,0,1247,1,1642086301473,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8653,0,84,0,8116,0,453,0,1642086301482,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,260396,2438,1967,4,232442,1020,25987,18,1642086301168,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,450997,0,7090,0,368000,0,75907,443,1642086301063,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642086301576,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,8579,0,15,0,6840,0,1724,5,1642086301483,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,58491,0,721,0,52210,0,5560,0,1642086301281,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,361553,14277,1700,12,46000,0,313853,59,1642086301078,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12934982,0,126305,0,8857455,93878,3951222,3985,1642086300692,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,64109,0,344,0,11254,0,52511,12,1642086301274,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46713,0,636,0,0,0,46077,7,1642086301368,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,44806,0,297,0,39234,0,5275,20,1642086301370,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11122,0,344,0,9844,0,934,4,1642086301478,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,979235,5326,14359,48,922411,3044,42465,0,1642086300886,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7750406,38411,115681,76,6878100,41500,756625,3212,1642086300772,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152729,0,1336,0,140504,0,10889,5,1642086301183,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10248,0,100,0,8696,0,1452,6,1642086301479,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1592460,0,21637,0,1189294,0,381529,678,1642086300864,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,6453,0,2,0,2761,0,3690,2,1642086301563,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,8966,365,201,0,5957,108,2808,0,1642086301481,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1642086301280,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,643447,0,16128,0,611004,0,16315,5,1642086300962,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35033,0,403,0,30856,0,3774,49,1642086301375,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6808,0,150,0,6320,0,338,0,1642086301561,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,47005,0,1075,0,38346,0,7584,13,1642086301367,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26807,0,780,0,23777,0,2250,0,1642086301386,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1642086301578,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,382815,375,10450,0,126927,0,245438,95,1642086301076,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13016,14,213,0,12327,7,476,0,1642086301476,Asia,https://disease.sh/assets/img/flags/hk.png
