country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183272,4,7728,0,165139,132,10405,1124,1657638724268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,288176,0,3514,0,279003,0,5659,0,1657638724180,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266274,0,6875,0,178701,0,80698,6,1657638724181,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657638724378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657638724359,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657638724496,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657638724483,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9212347,3967,84679,393,1657638723766,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657638724172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657638724382,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8561571,41259,10384,58,8198417,0,352770,126,1657638723767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4547061,10189,18900,16,4413524,11908,114637,56,1657638723782,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793732,0,9719,0,783453,0,560,0,1657638724068,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36287,0,822,0,34728,0,737,0,1657638724387,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,640656,0,1500,0,628671,0,10485,20,1657638724072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1991031,656,29212,9,1915860,1542,45959,1228,1657638723875,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86154,0,478,0,84035,0,1641,0,1657638724363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657638723973,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4143804,3659,144288,74,1657638723784,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657638724371,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657638724458,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657638724470,North America,https://disease.sh/assets/img/flags/bm.png
