country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157734,9,7332,0,145507,0,4895,1124,1639788466765,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205224,296,3158,2,196700,402,5366,23,1639788466758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214044,299,6175,4,147263,194,60606,27,1639788466688,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639788466959,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65760,112,1738,1,63691,56,331,3,1639788466783,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639788467063,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4178,0,117,0,4033,0,28,1,1639788466993,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5382290,5648,116892,18,5228552,3100,36846,756,1639788466271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343350,193,7885,11,327539,510,7926,0,1639788466670,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16751,35,180,2,16324,17,247,11,1639788466967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,242766,3797,2134,8,216658,0,23974,106,1639788466681,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1245232,2899,13438,52,1180605,5690,51189,516,1639788466465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608815,755,8167,18,583914,1671,16734,0,1639788466488,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,24,713,0,21683,17,599,2,1639788466885,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278309,52,1394,0,276494,36,421,1,1639788466675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580750,191,28043,2,1545259,145,7448,1352,1639788466459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27126,55,256,1,25273,44,1597,0,1639788466874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,681517,1644,5355,17,672829,1828,3333,0,1639788466483,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1990160,10040,27763,34,1466281,0,496116,804,1639788466368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,29,589,0,30110,88,547,6,1639788466872,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639788466880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639788466987,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,4,3,0,2632,2,21,0,1639788467061,Asia,https://disease.sh/assets/img/flags/bt.png
