country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158245,0,7367,0,145744,0,5134,1124,1641442252264,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641442252259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,0,6310,0,151347,0,62758,34,1641442252181,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641442252466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641442252274,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641442252574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641442252567,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,0,117346,0,5390524,0,407825,1396,1641442251789,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345255,0,7989,0,332304,0,4962,0,1641442252161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,0,181,0,20299,0,3730,6,1641442252469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,680144,67756,2302,12,291150,0,386692,207,1641442251981,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1304086,0,13802,0,1245294,0,44990,309,1641442251965,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,0,8409,0,603055,0,7454,0,1641442251984,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26326,0,717,0,21912,0,3697,3,1641442252463,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,0,1395,0,278424,0,6710,1,1641442252168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1588807,0,28090,0,1550168,0,10549,1349,1641442251880,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30177,0,263,0,28146,0,1768,0,1641442252460,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,703507,0,5653,0,696575,0,1279,0,1641442251980,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2179710,27796,28429,22,1826655,12279,324626,503,1641442251874,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34628,0,605,0,30779,0,3244,4,1641442252377,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641442252465,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641442252560,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2669,0,3,0,2650,0,16,0,1641442252573,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,0,19810,0,535719,0,76025,220,1641442251983,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,295240,0,13547,0,192218,0,89475,0,1641442252165,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641442252180,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,0,619559,0,21567845,0,163700,8318,1641442251778,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641442252569,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641442252479,Asia,https://disease.sh/assets/img/flags/bn.png
