country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180347,84,7705,2,163072,42,9570,1124,1654038498184,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1654038498174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265884,7,6875,0,178416,16,80593,6,1654038498174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654038498284,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654038498261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1654038498570,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8163,0,138,0,7838,0,187,1,1654038498560,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654038497781,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654038498166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654038498363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7276144,33302,8523,54,6941610,0,326011,93,1654038497784,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4252143,1903,18652,1,4198897,3245,34594,43,1654038497859,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792767,8,9713,0,783007,9,47,0,1654038498065,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34713,0,810,0,32815,0,1088,0,1654038498367,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,585665,583,1488,0,580224,395,3953,2,1654038498073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953507,26,29131,0,1902760,169,21616,1259,1654038497882,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80654,213,450,1,78351,395,1853,0,1654038498266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654038497972,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4032075,3551,83766,93,1654038497860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59243,0,677,0,57353,0,1213,6,1654038498277,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654038498374,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1654038498470,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654038498276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908862,203,21948,1,869505,507,17409,220,1654038497975,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377904,16,15788,1,0,0,362116,0,1654038498168,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1654038498173,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31019038,41377,666676,108,29971308,0,381054,8318,1654038497766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654038498564,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148674,279,223,0,146854,215,1597,0,1654038498192,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165167,182,37148,3,1053700,882,74319,35,1654038497959,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654038498384,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1654038498357,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56324,30,402,1,55781,20,141,23,1654038498279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,3,2,0,1654038498258,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654038498260,Africa,https://disease.sh/assets/img/flags/cm.png
