country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1654956203192,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276638,0,3497,0,272845,0,296,2,1654956203178,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265925,0,6875,0,178435,0,80615,6,1654956203179,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654956203463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654956203273,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654956203576,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8479,0,140,0,8189,0,150,1,1654956203562,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654956202692,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654956203165,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1654956203464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7595482,23860,9024,67,7338045,0,248413,98,1654956202761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4288427,4107,18694,4,4226460,2380,43273,35,1654956202786,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,15,9714,0,783019,0,114,0,1654956203063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35218,0,812,0,33318,0,1088,0,1654956203470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,593654,0,1489,0,585287,0,6878,4,1654956203073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954006,71,29131,0,1905175,110,19700,1328,1654956202861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82071,0,467,0,80240,0,1364,0,1654956203283,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654956202966,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4079750,0,58686,66,1654956202788,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1654956203370,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654956203474,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654956203489,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654956203371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912035,400,21951,1,874642,467,15442,220,1654956202972,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,0,15793,0,0,0,362290,0,1654956203169,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654956203177,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31417341,0,668007,0,30178187,0,571147,8318,1654956202674,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1654956203567,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,152712,392,225,0,149697,454,2790,0,1654956203265,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166777,0,37196,0,1061007,0,68574,28,1654956202883,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654956203480,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654956203463,Africa,https://disease.sh/assets/img/flags/bi.png
