country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157725,33,7332,1,145507,2872,4886,1124,1639667251461,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,0,3152,0,195835,0,5640,23,1639667251380,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,0,6165,0,146898,0,60470,26,1639667251375,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639667251576,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65565,0,1737,0,63591,0,237,3,1639667251475,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639667251687,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639667251679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5371341,0,116857,0,5222213,0,32271,742,1639667250987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343157,180,7874,18,327029,470,8254,0,1639667251363,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,0,178,0,16275,0,220,11,1639667251587,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,238945,3383,2126,9,215420,0,21399,114,1639667251372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1242333,3046,13386,53,1174915,7102,54032,534,1639667251082,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608060,984,8149,12,582243,1748,17668,0,1639667251168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22950,0,708,0,21661,0,581,2,1639667251571,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278202,0,1394,0,276434,0,374,1,1639667251368,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580559,257,28041,3,1545114,181,7404,1352,1639667251074,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27027,0,254,0,25078,0,1695,0,1639667251563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,679873,1596,5338,16,671001,1933,3534,0,1639667251164,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1980120,11851,27729,44,1466281,0,486110,815,1639667251069,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31187,0,586,0,29965,0,636,5,1639667251562,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24546,0,200,5,1639667251566,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639667251673,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2630,1,19,0,1639667251685,Asia,https://disease.sh/assets/img/flags/bt.png
