country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158471,0,7374,0,145838,0,5259,1124,1641964037064,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,222664,0,3247,0,204099,0,15318,23,1641964037059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223196,0,6363,0,153102,0,63731,35,1641964037059,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28542,0,141,0,23059,0,5342,31,1641964037262,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91148,0,1840,0,79642,0,9666,19,1641964037075,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641964037365,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641964037358,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6533635,0,117595,0,5654746,0,761294,2084,1641964036566,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346224,0,8006,0,333117,0,5101,0,1641964036969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,28601,0,182,0,25077,0,3342,7,1641964037260,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1241331,98415,2458,42,378338,0,860535,345,1641964036682,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1361741,0,13872,0,1263243,0,84626,256,1641964036679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622236,0,8471,0,606311,0,7454,0,1641964036766,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29489,0,717,0,22387,0,6385,4,1641964037258,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,296253,0,1397,0,281367,0,13489,1,1641964036976,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1598389,0,28107,0,1551387,0,18895,1349,1641964036671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32795,0,266,0,28911,0,3618,0,1641964037175,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,709622,0,5739,0,702170,0,1713,0,1641964036759,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,21311,28539,21,1909733,8420,369571,437,1641964036658,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38072,0,607,0,31339,0,6126,4,1641964037169,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641964037265,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641964037292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2830,0,3,0,2654,0,173,0,1641964037363,Asia,https://disease.sh/assets/img/flags/bt.png
