country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196182,0,7789,0,174935,0,13458,1124,1663056567329,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331053,0,3585,0,324764,0,2704,0,1663056567310,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663056567315,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663056567426,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663056567393,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663056567641,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663056567628,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9528561,3466,39372,322,1663056566907,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663056567300,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663056567489,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10121004,1801,14457,25,10019905,0,86642,52,1663056566906,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663056566922,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817938,0,9857,0,805709,0,2372,0,1663056567117,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663056567512,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674303,0,1518,0,670933,0,1852,1,1663056567191,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015308,0,29334,0,1959037,0,26937,1331,1663056567010,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101899,0,556,0,100869,0,474,0,1663056567394,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663056567109,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4426404,2019,38220,63,1663056566992,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1663056567413,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663056567526,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663056567597,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663056567420,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106142,0,22217,0,1040961,0,42964,220,1663056567093,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397296,0,16100,0,376007,0,5189,0,1663056567304,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1663056567311,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34580412,0,684951,0,33651811,0,243650,8318,1663056566791,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663056567633,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663056567321,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1248200,0,37646,0,1199130,0,11424,35,1663056567027,Europe,https://disease.sh/assets/img/flags/bg.png
