country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178457,34,7679,1,161539,22,9239,1124,1650273031173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274504,0,3496,0,270626,0,382,2,1650273031069,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265739,0,6874,0,178335,0,80530,6,1650273031158,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650273031368,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650273031262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650273031561,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650273031486,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650273030674,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422770,8,8622,1,410458,10,3690,0,1650273030964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650273031375,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5419380,34270,6787,10,4969108,0,443485,138,1650273030682,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4059444,6227,16431,11,3918429,14139,124584,154,1650273030684,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792362,0,9706,0,782516,0,140,0,1650273030872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650273031377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,563183,0,1474,0,557956,0,3753,2,1650273030885,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952326,0,29124,0,1890842,0,32360,1283,1650273030773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650273031274,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974478,0,6901,0,928536,0,39041,0,1650273030793,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3664894,12275,276904,181,1650273030687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650273031281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650273031457,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650273031473,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,53104,308,18,0,45038,2198,8048,14,1650273031358,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903908,20,21903,0,852606,390,29399,220,1650273030863,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,0,15749,0,192218,0,168470,0,1650273030973,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650273031067,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30252618,0,662011,0,29227051,0,363556,8318,1650273030596,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650273031490,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140182,159,218,0,138693,290,1271,1,1650273031181,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1149447,0,36784,0,949203,0,163460,116,1650273030786,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650273031462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650273031369,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55990,0,401,0,55523,0,66,23,1650273031282,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136076,16,3055,0,132789,20,232,0,1650273031258,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650273031261,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3632318,0,38311,0,3373544,0,220463,407,1650273030692,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,0,34,0,8987,0,328,0,1650273031481,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650273031461,North America,https://disease.sh/assets/img/flags/ky.png
