country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,0,7636,0,158034,0,9855,1124,1646928512364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,0,3483,0,267776,0,1153,13,1646928512267,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,0,6860,0,177955,0,80531,13,1646928512269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646928512482,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646928512379,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646928512675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646928512665,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8955458,0,126955,0,8753450,0,75053,916,1646928511775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,122,8563,3,407583,235,5568,0,1646928512166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646928512565,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3500734,38073,5520,22,3250184,26984,245030,113,1646928511864,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3022079,49432,15136,23,2671393,27452,335550,179,1646928511870,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790153,270,9575,17,777960,564,2618,0,1646928512064,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646928512568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,0,1462,0,514121,0,16682,9,1646928512078,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948798,327,29100,3,1855249,2879,64449,1264,1646928511877,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,0,323,0,54711,0,1517,0,1646928512475,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,935684,1497,6618,10,928536,1522,530,0,1646928511957,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,0,30313,0,3300995,15405,277814,206,1646928511863,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56976,0,652,0,55658,0,666,6,1646928512474,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646928512571,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646928512594,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16277,331,7,0,12187,374,4083,3,1646928512582,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896315,461,21470,0,803321,1479,71524,220,1646928511959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372962,145,15610,11,192218,0,165134,0,1646928512170,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646928512270,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29194042,0,653588,0,27470786,0,1069668,8318,1646928511762,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646928512668,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,104022,3849,156,1,64081,3333,39785,19,1646928512378,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1107888,0,35995,0,866213,0,205680,365,1646928511890,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646928512578,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38209,31,38,0,773,0,37398,0,1646928512558,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55904,0,401,0,55437,0,66,23,1646928512475,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133501,238,3044,1,127995,312,2462,0,1646928512371,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646928512377,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3342123,0,37143,0,3193127,0,111853,552,1646928511866,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646928512664,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646928512578,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646928512586,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646928512667,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,55741,0,146,0,51892,0,3703,0,1646928512476,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3249890,19097,43527,244,2389453,25838,816910,1011,1646928511867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,112385,528,4636,0,103139,126,4610,7,1646928512693,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6074155,0,139189,0,5904365,0,30601,342,1646928511778,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8057,3,160,0,7883,5,14,0,1646928512661,Africa,https://disease.sh/assets/img/flags/km.png
