country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200626,122,7807,0,179010,80,13809,1124,1665522665393,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332534,31,3590,1,327284,56,1660,0,1665522665324,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270716,3,6881,0,182346,3,81489,6,1665522665330,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665522665512,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665522665427,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665522665707,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665522665628,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9573980,862,9656,279,1665522664913,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665522665318,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665522665515,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10278831,1292,15383,14,10216900,0,46548,42,1665522664911,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5273660,12572,20857,1,5113300,9455,139503,47,1665522664926,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822278,92,9931,3,811821,94,526,0,1665522665197,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665522665525,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684229,456,1521,0,680175,377,2533,4,1665522665200,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2030550,460,29386,2,1971203,564,29961,1331,1665522665009,Asia,https://disease.sh/assets/img/flags/bd.png
