country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154800,44,7194,1,123441,687,24165,1124,1632333907267,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165096,820,2601,7,150012,1075,12483,3,1632333907266,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,0,5725,0,138227,0,57996,23,1632333907259,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15153,13,130,0,14958,9,65,4,1632333907558,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632333907375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632333907686,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632333907678,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632333906861,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254709,273,5181,20,237263,295,12265,0,1632333907179,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632333907488,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632333907364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,728696,2022,10933,15,695769,2169,21994,216,1632333906986,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632333907067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632333907471,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632333907177,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1547176,1376,27313,36,1506136,1427,13727,1619,1632333906966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5842,0,835,0,1632333907658,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,522275,1989,4041,13,507413,1490,10821,0,1632333907062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632333906970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632333907483,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632333907468,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632333907666,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632333907679,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632333907065,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,229360,1255,10353,36,192218,0,26789,0,1632333907183,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632333907262,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247094,0,591518,0,20250198,0,405378,8318,1632333906796,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632333907677,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5586,201,31,2,3770,93,1785,26,1632333907663,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,486738,0,20224,0,425682,0,40832,405,1632333907066,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14064,0,172,0,13758,0,134,0,1632333907562,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632333907485,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37179,0,332,0,36043,0,804,23,1632333907458,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105981,637,2154,14,98655,469,5172,0,1632333907362,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632333907365,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1585732,0,27488,0,1512791,0,45453,638,1632333906965,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1980,0,18,0,1827,0,135,0,1632333907679,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,787,0,2,0,735,0,50,0,1632333907683,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632333907578,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,0,174,0,4841,0,14,0,1632333907665,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11368,0,97,0,10942,0,329,0,1632333907577,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1648550,524,37379,5,1605171,453,6000,429,1632333906964,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95851,41,4636,0,90231,37,984,14,1632333907699,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4943622,0,125962,0,4783334,0,34326,542,1632333906862,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4110,0,147,0,3946,0,17,0,1632333907669,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14014,0,191,0,12421,0,1402,0,1632333907563,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,513384,0,6098,0,413729,0,93557,450,1632333907063,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,395097,1812,8539,13,378169,874,8389,87,1632333907073,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,825351,7151,6978,59,777999,7759,40374,451,1632333906979,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16150,0,158,0,15502,0,490,4,1632333907487,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117508,117,548,0,90755,0,26205,39,1632333907361,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1687448,599,30446,1,1651422,16,5580,26,1632333906962,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59239,0,574,0,56890,0,1775,0,1632333907373,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56463,0,1068,0,30858,0,24537,0,1632333907373,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,355603,346,2634,1,348027,607,4942,22,1632333907157,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632333907684,,https://disease.sh/assets/img/flags/unknown.png
