country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175893,0,7639,0,158284,0,9970,1124,1646978920575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272479,0,3484,0,267876,0,1119,13,1646978920564,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265366,0,6861,0,177977,0,80528,13,1646978920565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1646978920775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1646978920661,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646978920975,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1646978920963,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8961595,0,127009,0,8758109,0,76477,861,1646978920066,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421714,0,8563,0,407583,0,5568,0,1646978920466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646978920863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3535620,34886,5551,31,3250184,0,279885,101,1646978920085,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3022079,0,15136,0,2671393,0,335550,179,1646978920092,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790153,0,9575,0,777960,0,2618,0,1646978920269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33188,0,771,0,32087,0,330,9,1646978920866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,533748,0,1462,0,516318,0,15968,9,1646978920371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948798,0,29100,0,1855249,0,64449,1264,1646978920161,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56679,0,323,0,55093,0,1263,0,1646978920766,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,935684,0,6618,0,928536,0,530,0,1646978920182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3629671,9409,30380,26,3333536,19016,265755,192,1646978920084,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57003,0,652,0,55743,0,608,6,1646978920765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646978920871,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1646978920888,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16277,0,7,0,12187,0,4083,3,1646978920880,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896744,429,21472,2,804502,1181,70770,220,1646978920258,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372962,0,15610,0,192218,0,165134,0,1646978920471,Europe,https://disease.sh/assets/img/flags/ba.png
