country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182793,0,7725,0,164825,0,10243,1124,1657000005862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1657000005776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266173,0,6875,0,178592,0,80706,6,1657000005777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1657000005972,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657000005877,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657000006079,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1657000006063,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9184344,0,80873,410,1657000005059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657000005767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657000005974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8291345,36560,10085,46,7979050,0,302210,123,1657000005060,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4465315,0,18798,0,4336503,0,110014,51,1657000005078,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657000005564,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36101,0,820,0,34501,0,780,0,1657000005979,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,631562,0,1495,0,617320,0,12747,16,1657000005659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1980974,0,29174,0,1908779,0,43021,2504,1657000005171,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84919,0,477,0,82998,0,1444,0,1657000005881,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1657000005364,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4130552,2472,102792,70,1657000005080,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64371,0,680,0,62876,0,815,6,1657000005962,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657000005984,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1657000005996,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657000005966,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,931955,1782,21958,0,887095,1140,22902,220,1657000005468,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379041,0,15807,0,0,0,363234,0,1657000005772,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657000005775,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32536302,0,672101,0,30967114,0,897087,8318,1657000004973,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1657000006068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,164727,0,225,0,157667,0,6835,1,1657000005870,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1174216,0,37260,0,1085407,0,51549,31,1657000005261,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657000005989,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1657000005973,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61105,0,405,0,59722,0,978,23,1657000005964,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136296,0,3056,0,133206,0,34,0,1657000005874,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657000005876,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3950609,0,42018,0,3562133,0,346458,195,1657000005083,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1657000006060,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657000005983,North America,https://disease.sh/assets/img/flags/ky.png
