country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649696594662,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649696594578,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265724,0,6874,0,178321,0,80529,6,1649696594579,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649696594768,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649696594675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649696594894,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649696594883,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052536,0,128198,0,8885072,0,39266,429,1649696594163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422678,1,8621,1,410341,17,3716,0,1649696594569,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649696594774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5107611,42726,6569,5,4572728,0,528314,121,1649696594177,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3995418,8033,16242,16,3799939,20823,179237,206,1649696594183,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792253,16,9703,0,782351,19,199,0,1649696594461,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33358,0,789,0,32237,0,332,11,1649696594776,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560023,0,1473,0,554013,0,4537,4,1649696594563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952109,44,29124,1,1889230,530,33755,1283,1649696594266,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62214,0,379,0,59312,0,2523,0,1649696594757,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970443,302,6877,3,928536,0,35030,0,1649696594368,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3598674,9409,286061,176,1649696594183,Europe,https://disease.sh/assets/img/flags/be.png
