country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155764,25,7243,5,127034,183,21487,1124,1634490423358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177536,0,2810,0,168437,0,6289,3,1634490423285,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205199,0,5870,0,140687,0,58642,13,1634490423276,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634490423573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,0,1662,0,50617,0,10510,28,1634490423381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634490423777,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,0,95,0,3069,0,724,9,1634490423687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,0,115663,0,5138645,0,17843,789,1634490422896,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,281991,1697,5778,24,253936,790,22277,0,1634490423269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,0,170,0,15382,0,163,7,1634490423570,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,143204,2171,1532,16,110092,0,31580,312,1634490423365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,775782,2242,11167,6,742461,1551,22154,217,1634490423077,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,1896,6765,19,478403,764,17039,0,1634490423094,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634490423486,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276030,0,1391,0,274013,0,626,3,1634490423270,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565488,314,27768,16,1527862,529,9858,1392,1634490423058,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,0,114,0,9330,0,3329,0,1634490423576,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,571987,1981,4402,16,545245,2173,22340,0,1634490423087,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634490423061,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634490423480,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634490423476,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634490423673,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634490423762,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506477,327,18832,8,468428,512,19217,220,1634490423093,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634490423272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634490423280,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21638726,0,603199,0,20783940,0,251587,8318,1634490422889,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634490423760,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10356,0,68,0,7850,0,2438,29,1634490423587,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,539619,0,22231,0,457356,0,60032,512,1634490423090,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14734,48,203,0,14164,45,367,0,1634490423574,Africa,https://disease.sh/assets/img/flags/bf.png
