country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154180,86,7171,2,118180,601,28829,1124,1631548988587,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,0,2543,0,141717,0,12766,3,1631548988586,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200068,0,5578,0,136662,0,57828,33,1631548988576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15096,13,130,0,14921,15,45,4,1631548988963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50446,0,1339,0,44652,0,4455,8,1631548988776,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631548989082,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631548989072,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,0,113402,0,5075073,0,36059,2103,1631548988184,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249146,296,5018,16,233105,577,11023,0,1631548988571,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15076,0,155,0,14571,0,350,14,1631548988964,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,75342,1732,1098,7,36173,0,38071,125,1631548988768,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,711573,1543,10840,1,679480,1598,21253,191,1631548988365,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,1157,6134,31,412469,3065,42646,0,1631548988384,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631548988864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273743,0,1388,0,271377,0,978,2,1631548988569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1532366,1953,26972,41,1482933,4112,22461,1536,1631548988275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5906,0,52,0,5157,0,697,0,1631548988985,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,504961,1888,3929,12,494446,1393,6586,0,1631548988378,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631548988279,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631548988958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631548988859,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631548989064,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631548989069,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,141,18587,5,446067,619,30381,220,1631548988379,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631548988574,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631548988583,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20999779,0,586882,0,20050471,0,362426,8318,1631548988170,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631548989068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4163,0,21,0,2647,0,1495,27,1631548989060,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,471272,0,19522,0,414157,0,37593,373,1631548988382,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13942,0,171,0,13606,0,165,0,1631548988967,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,142,38,0,773,0,13378,0,1631548988966,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36588,0,320,0,35212,0,1056,23,1631548988785,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100133,629,2049,9,94326,422,3758,0,1631548988757,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631548988762,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1542280,0,27198,0,1473825,0,41257,405,1631548988274,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1932,0,17,0,1781,0,134,0,1631548989073,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,0,2,0,691,0,36,0,1631548989077,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631548988974,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5016,0,174,0,4816,0,26,0,1631548989060,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631548988976,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644071,0,37232,0,1601269,0,5570,490,1631548988271,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95248,49,4636,0,89861,38,751,6,1631548989094,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4930249,0,125647,0,4767574,0,37028,542,1631548988185,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4097,0,147,0,3931,0,19,0,1631548989061,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631548988967,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631548988380,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,384082,167,8447,7,370103,751,5532,59,1631548988466,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,745202,0,6299,0,699598,0,39305,439,1631548988361,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15713,0,154,0,15195,0,364,4,1631548988962,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116209,0,528,0,90755,0,24926,45,1631548988675,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683315,138,30414,1,1649349,3,3552,16,1631548988270,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58009,0,515,0,55925,0,1569,0,1631548988771,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631548988772,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,352636,263,2614,3,342393,772,7629,30,1631548988477,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631548989078,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11873,13,157,0,11641,14,75,0,1631548988971,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631548989070,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353542,239,4018,4,344569,338,4955,147,1631548988474,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505278,0,32448,0,443880,0,28950,759,1631548988377,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,292957,0,16871,0,246726,0,29360,90,1631548988560,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,324,3032,10,83342,857,13327,158,1631548988759,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631548988977,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6655,0,40,0,6611,0,4,0,1631548988982,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,146884,268,1313,1,137519,55,8052,15,1631548988658,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,323104,0,4929,0,290748,0,27427,746,1631548988485,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631548989083,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1035,0,2,0,1003,1,30,0,1631548989076,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48986,0,535,0,35272,0,13179,39,1631548988777,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,133851,213,1039,0,46000,0,86812,28,1631548988661,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6905071,0,115517,0,6509260,0,280294,2151,1631548988179,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36859,0,227,0,9995,0,26637,29,1631548988784,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,551,0,33500,0,6127,51,1631548988781,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26638,0,170,0,25893,0,575,19,1631548988791,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9848,0,328,0,9457,0,63,3,1631548988978,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,581815,946,8233,48,545961,4351,27621,0,1631548988374,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4091137,4028,93217,89,3831800,8300,166120,1217,1631548988190,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,123521,0,1096,0,117352,0,5073,51,1631548988670,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5436,5,97,0,5271,2,68,3,1631548989058,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,616765,1608,14223,54,576663,2840,25879,379,1631548988370,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,395,0,0,0,341,0,54,2,1631548989080,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2386,0,27,0,404,0,1955,0,1631548989071,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631548988775,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,510724,0,12710,0,453400,0,44614,5,1631548988376,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30029,0,367,0,28038,0,1624,24,1631548988788,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6022,0,125,0,5144,0,753,4,1631548988983,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,27976,0,683,0,24156,0,3137,29,1631548988790,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21244,0,596,0,18961,0,1687,0,1631548988792,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631548989086,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,350879,0,9319,0,107925,0,233635,606,1631548988479,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12147,1,212,0,11846,0,89,0,1631548988970,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,815605,873,30098,12,779005,365,6502,34,1631548988297,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11279,32,33,0,10859,42,387,6,1631548988975,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33287296,23754,443119,212,32475598,38894,368579,8944,1631548988168,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4170088,2577,139165,276,3931227,12474,99696,0,1631548988188,Asia,https://disease.sh/assets/img/flags/id.png
