country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177827,32,7671,0,161033,0,9123,1124,1649005631868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273823,0,3492,0,269828,0,503,13,1649005631858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265684,0,6874,0,178300,0,80510,6,1649005631859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649005631973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649005631881,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649005632176,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649005632163,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9040640,0,128059,0,8866417,0,46164,487,1649005631464,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422574,11,8617,1,410106,26,3851,0,1649005631768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649005631981,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4680816,47538,6384,17,4170493,43676,503939,103,1649005631473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3887355,13907,15985,28,3572230,35038,299140,224,1649005631476,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792061,42,9697,0,782023,49,341,0,1649005631671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33295,0,788,0,32202,0,305,11,1649005631982,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,555560,0,1471,0,547812,0,6277,4,1649005631761,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951770,56,29122,0,1883510,596,39138,1283,1649005631567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59734,0,375,0,58084,0,1275,0,1649005631960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965322,645,6844,8,928536,0,29942,0,1649005631588,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3540753,7738,279469,164,1649005631477,Europe,https://disease.sh/assets/img/flags/be.png
