country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,5,7284,0,128902,20,20211,1124,1636204167975,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,0,2948,0,177219,0,7827,3,1636204167969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206995,0,5939,0,142049,0,59007,16,1636204167966,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636204168163,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64612,0,1719,0,57493,0,5400,28,1636204167987,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636204168274,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636204168264,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,0,116083,0,5161372,0,17805,603,1636204167576,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,2177,6628,46,279148,2283,33240,0,1636204167872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15981,0,172,0,15651,0,158,14,1636204168163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636204167974,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,875333,9943,11482,31,795835,4555,68016,359,1636204167692,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,542110,0,7208,0,503524,0,31378,0,1636204167776,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636204168084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,0,1393,0,275249,0,369,3,1636204167958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,154,27891,1,1534635,157,8309,1380,1636204167673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19516,0,170,0,12056,0,7290,0,1636204168091,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,1993,4730,18,587208,2494,20077,0,1636204167771,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,10915,26131,26,1227504,0,160828,384,1636204167674,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636204168079,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636204168082,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636204168257,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636204168271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,976,18960,9,478391,453,19878,220,1636204167777,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636204167959,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636204167968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21862458,0,609112,0,21054660,0,198686,8318,1636204167566,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636204168269,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,69,93,0,12445,169,1204,6,1636204168165,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,628680,0,24940,0,493189,0,110551,724,1636204167771,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636204168164,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636204168089,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38242,0,349,0,37781,0,112,23,1636204168074,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119021,73,2824,6,115367,78,830,0,1636204167981,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636204167983,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1727686,0,29132,0,1675129,0,23425,570,1636204167670,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2485,0,19,0,2363,0,103,0,1636204168273,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,194,2,0,1074,15,1600,8,1636204168271,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636204168176,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636204168261,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636204168166,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1703826,0,37814,0,1620630,0,45382,500,1636204167672,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97660,55,4636,0,91883,43,1141,31,1636204168290,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5010982,0,127456,0,4854718,0,28808,342,1636204167584,South America,https://disease.sh/assets/img/flags/co.png
