country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155776,12,7246,3,127143,109,21387,1124,1634591237559,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178188,217,2829,9,169085,202,6274,3,1634591237488,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205364,78,5873,1,140825,67,58666,11,1634591237480,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634591237871,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,0,1664,0,50626,0,10552,28,1634591237675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634591237973,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634591237961,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,0,115666,0,5139615,0,17270,795,1634591237096,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634591237470,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15720,0,170,0,15395,0,155,7,1634591237868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634591237567,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,777679,1897,11180,13,744328,1867,22171,219,1634591237286,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,503452,1245,6778,13,478812,409,17862,0,1634591237300,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634591237790,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276188,70,1391,0,274160,84,637,4,1634591237471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565827,339,27778,10,1528371,509,9678,1400,1634591237264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12968,0,119,0,9330,0,3519,0,1634591237873,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,573943,1981,4417,15,546415,1170,23111,0,1634591237293,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634591237268,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634591237786,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634591237784,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634591237889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634591237967,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506654,177,18834,2,468939,511,18881,220,1634591237299,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,270,11201,44,192218,0,41663,0,1634591237473,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634591237485,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,0,603324,0,20794497,0,246643,8318,1634591237087,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634591237966,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11047,187,76,3,8242,197,2729,30,1634591237880,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,540619,0,22274,0,457860,0,60485,512,1634591237296,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14752,18,203,0,14217,53,332,0,1634591237872,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634591237861,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38040,0,347,0,37281,0,412,23,1634591237774,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116860,195,2670,12,111149,279,3041,0,1634591237661,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634591237666,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1681307,1438,28508,15,1619171,3179,33628,752,1634591237262,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2335,0,19,0,2157,0,159,0,1634591237969,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634591237971,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634591237879,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634591237891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634591237878,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672065,1315,37620,11,1623157,989,11288,379,1634591237263,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96546,24,4636,0,91394,26,516,1,1634591237988,Asia,https://disease.sh/assets/img/flags/cn.png
